coin_id,date,price_inr
bitcoin,2025-03-07,7841736.557001183
bitcoin,2025-03-08,7562231.150267524
bitcoin,2025-03-09,7503958.351863089
bitcoin,2025-03-10,7035607.792612969
bitcoin,2025-03-11,6882112.04135304
bitcoin,2025-03-12,7220111.199834512
bitcoin,2025-03-13,7311397.167011021
bitcoin,2025-03-14,7049331.751158462
bitcoin,2025-03-15,7301205.756783538
bitcoin,2025-03-16,7337203.4861049205
bitcoin,2025-03-17,7182714.546311197
bitcoin,2025-03-18,7307625.213417549
bitcoin,2025-03-19,7166130.900539224
bitcoin,2025-03-20,7495414.341859128
bitcoin,2025-03-21,7275140.94449613
bitcoin,2025-03-22,7224000.906005809
bitcoin,2025-03-23,7205763.671408613
bitcoin,2025-03-24,7377568.408827406
bitcoin,2025-03-25,7471026.999919416
bitcoin,2025-03-26,7490943.665690553
bitcoin,2025-03-27,7448415.462567322
bitcoin,2025-03-28,7474953.075439318
bitcoin,2025-03-29,7216289.858225705
bitcoin,2025-03-30,7072289.607125187
bitcoin,2025-03-31,7044678.366106417
bitcoin,2025-04-01,7049110.1215911815
bitcoin,2025-04-02,7295181.762562074
bitcoin,2025-04-03,7072204.244187081
bitcoin,2025-04-04,7092361.1660758825
bitcoin,2025-04-05,7177434.935222951
bitcoin,2025-04-06,7149914.289024058
bitcoin,2025-04-07,6689389.08502666
bitcoin,2025-04-08,6810911.664670934
bitcoin,2025-04-09,6597493.475585312
bitcoin,2025-04-10,7122745.761241968
bitcoin,2025-04-11,6866025.560636041
bitcoin,2025-04-12,7182775.418149425
bitcoin,2025-04-13,7333947.924555619
bitcoin,2025-04-14,7187425.846627208
bitcoin,2025-04-15,7271599.950976666
bitcoin,2025-04-16,7171572.949306771
bitcoin,2025-04-17,7201187.29755112
bitcoin,2025-04-18,7251703.328254263
bitcoin,2025-04-19,7209254.173849113
bitcoin,2025-04-20,7268417.49030321
bitcoin,2025-04-21,7263849.726468839
bitcoin,2025-04-22,7447341.987486609
bitcoin,2025-04-23,7975735.892697773
bitcoin,2025-04-24,8003280.21321444
bitcoin,2025-04-25,8000169.783417303
bitcoin,2025-04-26,8092178.475391482
bitcoin,2025-04-27,8081159.94608841
bitcoin,2025-04-28,8009924.38113424
bitcoin,2025-04-29,8092853.390805625
bitcoin,2025-04-30,8027696.597798843
bitcoin,2025-05-01,7968688.759781316
bitcoin,2025-05-02,8167058.515487802
bitcoin,2025-05-03,8196935.158997864
bitcoin,2025-05-04,8118000.316161074
bitcoin,2025-05-05,7973099.086450076
bitcoin,2025-05-06,7980688.008703099
bitcoin,2025-05-07,8207545.052481962
bitcoin,2025-05-08,8229539.783984127
bitcoin,2025-05-09,8868161.595114123
bitcoin,2025-05-10,8794022.755272726
bitcoin,2025-05-11,8936515.44901635
bitcoin,2025-05-12,8882429.185761888
bitcoin,2025-05-13,8739740.641206343
bitcoin,2025-05-14,8860925.91388854
bitcoin,2025-05-15,8854656.259617174
bitcoin,2025-05-16,8861418.050018335
bitcoin,2025-05-17,8862661.820151662
bitcoin,2025-05-18,8833249.416670207
bitcoin,2025-05-19,9065676.354329923
bitcoin,2025-05-20,9017978.28123392
bitcoin,2025-05-21,9134061.037906067
bitcoin,2025-05-22,9387459.456660772
bitcoin,2025-05-23,9591418.421810476
bitcoin,2025-05-24,9121570.655984685
bitcoin,2025-05-25,9173866.493436038
bitcoin,2025-05-26,9274975.732278159
bitcoin,2025-05-27,9314436.685236426
bitcoin,2025-05-28,9310175.102671716
bitcoin,2025-05-29,9208280.990679564
bitcoin,2025-05-30,9026592.666677358
bitcoin,2025-05-31,8900073.972215421
bitcoin,2025-06-01,8957968.682594351
bitcoin,2025-06-02,9040802.274014382
bitcoin,2025-06-03,9038740.617012177
bitcoin,2025-06-04,9036688.899610182
bitcoin,2025-06-05,9003749.459208991
bitcoin,2025-06-06,8729536.730077919
bitcoin,2025-06-07,8957197.574287502
bitcoin,2025-06-08,9066295.741750069
bitcoin,2025-06-09,9066867.46885247
bitcoin,2025-06-10,9455619.179043707
bitcoin,2025-06-11,9440056.689266069
bitcoin,2025-06-12,9288882.88186932
bitcoin,2025-06-13,9081227.025134273
bitcoin,2025-06-14,9132702.543985052
bitcoin,2025-06-15,9084246.101299008
bitcoin,2025-06-16,9090411.27477335
bitcoin,2025-06-17,9208980.453923177
bitcoin,2025-06-18,9039952.955659283
bitcoin,2025-06-19,9070436.848135183
bitcoin,2025-06-20,9080584.318377115
bitcoin,2025-06-21,8945088.576284403
bitcoin,2025-06-22,8792883.07729243
bitcoin,2025-06-23,8731873.284684414
bitcoin,2025-06-24,9111429.945371069
bitcoin,2025-06-25,9111165.38661966
bitcoin,2025-06-26,9223086.808659252
bitcoin,2025-06-27,9165684.099752242
bitcoin,2025-06-28,9156217.740562832
bitcoin,2025-06-29,9177823.305095606
bitcoin,2025-06-30,9263092.465181679
bitcoin,2025-07-01,9181709.414667957
bitcoin,2025-07-02,9054321.250569785
bitcoin,2025-07-03,9325640.339018358
bitcoin,2025-07-04,9360532.463404836
bitcoin,2025-07-05,9250500.062624797
bitcoin,2025-07-06,9285248.177863376
bitcoin,2025-07-07,9337523.923073687
bitcoin,2025-07-08,9302203.177316865
bitcoin,2025-07-09,9338122.035800587
bitcoin,2025-07-10,9541743.483380785
bitcoin,2025-07-11,9934947.612549465
bitcoin,2025-07-12,10091339.413757524
bitcoin,2025-07-13,10078287.164944079
bitcoin,2025-07-14,10222853.345055208
bitcoin,2025-07-15,10301939.218478084
bitcoin,2025-07-16,10119542.204331392
bitcoin,2025-07-17,10198739.393321177
bitcoin,2025-07-18,10277885.47839658
bitcoin,2025-07-19,10164069.670952292
bitcoin,2025-07-20,10156547.547410768
bitcoin,2025-07-21,10101549.352407157
bitcoin,2025-07-22,10136533.758092493
bitcoin,2025-07-23,10357349.26643955
bitcoin,2025-07-24,10249425.74900696
bitcoin,2025-07-25,10229427.683390176
bitcoin,2025-07-26,10168020.4311719
bitcoin,2025-07-27,10203795.311577797
bitcoin,2025-07-28,10330494.375551593
bitcoin,2025-07-29,10240072.841855934
bitcoin,2025-07-30,10260715.669243045
bitcoin,2025-07-31,10330510.927890545
bitcoin,2025-08-01,10122552.718401065
bitcoin,2025-08-02,9870309.502282668
bitcoin,2025-08-03,9811174.470132805
bitcoin,2025-08-04,9963363.104407016
bitcoin,2025-08-05,10119947.866363142
bitcoin,2025-08-06,10011721.5506572
bitcoin,2025-08-07,10094655.435390146
bitcoin,2025-08-08,10270107.263258504
bitcoin,2025-08-09,10236807.855788205
bitcoin,2025-08-10,10220759.730383817
bitcoin,2025-08-11,10434491.300112702
bitcoin,2025-08-12,10412275.449238887
bitcoin,2025-08-13,10529495.638104321
bitcoin,2025-08-14,10805439.78369676
bitcoin,2025-08-15,10383230.847886154
bitcoin,2025-08-16,10268856.947554458
bitcoin,2025-08-17,10282983.838569582
bitcoin,2025-08-18,10286533.101169772
bitcoin,2025-08-19,10148644.242275473
bitcoin,2025-08-20,9819786.419050021
bitcoin,2025-08-21,9942066.543754837
bitcoin,2025-08-22,9813063.27750558
bitcoin,2025-08-23,10203164.21582744
bitcoin,2025-08-24,10074416.19618185
bitcoin,2025-08-25,9903221.35080575
bitcoin,2025-08-26,9653212.189243559
bitcoin,2025-08-27,9801777.668906499
bitcoin,2025-08-28,9749130.25886824
bitcoin,2025-08-29,9856302.06893481
bitcoin,2025-08-30,9564432.013993934
bitcoin,2025-08-31,9591794.692119835
bitcoin,2025-09-01,9545191.818462053
bitcoin,2025-09-02,9606486.0790093
bitcoin,2025-09-03,9784574.242949013
bitcoin,2025-09-04,9838796.609221794
bitcoin,2025-09-05,9765163.284050079
bitcoin,2025-09-06,9759026.631183332
bitcoin,2025-09-07,9718962.630296323
bitcoin,2025-09-08,9800346.003033817
bitcoin,2025-09-09,9856054.84901548
bitcoin,2025-09-10,9840553.151484529
bitcoin,2025-09-11,10035954.764445597
bitcoin,2025-09-12,10195205.098488238
bitcoin,2025-09-13,10254357.380846838
bitcoin,2025-09-14,10237593.3071353
bitcoin,2025-09-15,10184894.127284445
bitcoin,2025-09-16,10169238.650025213
bitcoin,2025-09-17,10261685.530263504
bitcoin,2025-09-18,10237752.888404036
bitcoin,2025-09-19,10333070.25718556
bitcoin,2025-09-20,10189201.725638028
bitcoin,2025-09-21,10194461.688819751
bitcoin,2025-09-22,10158260.693491202
bitcoin,2025-09-23,9951646.271657305
bitcoin,2025-09-24,9948492.512889242
bitcoin,2025-09-25,10060469.351465985
bitcoin,2025-09-26,9673068.167457229
bitcoin,2025-09-27,9728251.057537576
bitcoin,2025-09-28,9723915.967631772
bitcoin,2025-09-29,9944472.608696878
bitcoin,2025-09-30,10139763.924082505
bitcoin,2025-10-01,10130020.723922314
bitcoin,2025-10-02,10509252.859358784
bitcoin,2025-10-03,10700725.995237181
bitcoin,2025-10-04,10847910.013598107
bitcoin,2025-10-05,10859533.642673422
bitcoin,2025-10-06,10959365.064936124
bitcoin,2025-10-07,11070472.246732509
bitcoin,2025-10-08,10783920.730192943
bitcoin,2025-10-09,10949945.97908964
bitcoin,2025-10-10,10814774.599012492
